adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
AZE-5567,AZ-naxcıvan-autonomous-republic,AZ-KAN,True,AZ,Azerbaijan,Kangarli,Kangarli,Kangarli,Kangarli,,District,2,39.4039,45.1447,natural-earth,278.811,45.051237,39.297007,45.266191,39.599703,9,Q734030,8014931,kangarli
AZE-1706,AZ-aran-economic-region,AZ-KUR,True,AZ,Azerbaijan,Kürdəmir,Kurdamir,Kürdəmir,Kürdəmir,,District,2,40.2443,48.1586,natural-earth,1598.601,47.851167,40.030942,48.465962,40.532307,9,Q688589,585686,kurdəmir
AZE-1682,AZ-kalbajar-lachin-economic-region,AZ-KAL,True,AZ,Azerbaijan,Kəlbəcər,Kalbajar,Kelbadjar,Kəlbəcər,,District,2,40.0966,46.1688,natural-earth,2767.979,45.576267,39.796148,46.76157,40.315059,9,Q457513,586047,kəlbəcər
AZE-1735,AZ-kalbajar-lachin-economic-region,AZ-LAN,True,AZ,Azerbaijan,Lankaran,Lankaran,Lankaran,Lankaran,,District,2,39.7717,46.3095,natural-earth,1762.015,45.883188,39.438652,46.735628,39.95813,9,Q228811,147626,lankaran
AZE-1707,AZ-lankaran-economic-region,AZ-LA,True,AZ,Azerbaijan,Lankaran,Lankaran,Lankaran,Lankaran,,District,2,38.7168,48.7309,natural-earth,989.824,48.565594,38.581676,49.234302,39.270058,9,,147613,lankaran
AZE-5562,AZ-lankaran-economic-region,AZ-LA,True,AZ,Azerbaijan,Lankaran,Lankaran,Lankaran,Lankaran,,Municipality,2,38.7585,48.8421,natural-earth,15.571,48.826298,38.72671,48.863433,38.788044,9,Q228811,409418,lankaran
AZE-1709,AZ-lankaran-economic-region,AZ-LER,True,AZ,Azerbaijan,Lerik,Lerik,Lerik,Lerik,,District,2,38.7139,48.4779,natural-earth,1157.905,48.225635,38.469154,48.730442,38.939872,9,Q688626,147610,lerik
AZE-1708,AZ-lankaran-economic-region,AZ-MAS,True,AZ,Azerbaijan,Masallı,Masally,Masallı,Masallı,,District,2,38.9858,48.698,natural-earth,807.136,48.477796,38.828354,48.918224,39.154019,9,Q476695,147551,masallı
AZE-1683,AZ-aran-economic-region,AZ-MI,True,AZ,Azerbaijan,Mingəçevir,Mingachevir,Mingachevir,Mingachevir,,Municipality,2,40.7508,46.9846,natural-earth,38.058,46.920578,40.725318,47.048684,40.780534,9,Q230932,828299,mingəcevir
AZE-5561,AZ-ganja-gazakh-economic-region,AZ-NA,True,AZ,Azerbaijan,Naftalan,Naftalan,Naftalan,Naftalan,,Municipality,2,40.5077,46.8275,natural-earth,4.493,46.811611,40.495618,46.840887,40.520158,7,Q21979624,828300,naftalan
AZE-2422,AZ-naxcıvan-autonomous-republic,AZ-NX,True,AZ,Azerbaijan,Naxçıvan,Nakhchivan,Nakhitchevan,Najicheván,,Municipality,2,39.2127,45.4212,natural-earth,94.728,45.311529,39.180296,45.530896,39.245021,9,Q230104,148412,naxcıvan
AZE-1710,AZ-aran-economic-region,AZ-NEF,True,AZ,Azerbaijan,Neftçala,Neftchala,Neftçala,Neftçala,,District,2,39.3924,49.0585,natural-earth,1454.113,48.707963,39.128465,49.408946,39.548181,9,Q688633,147422,neftcala
AZE-2418,AZ-naxcıvan-autonomous-republic,AZ-ORD,True,AZ,Azerbaijan,Ordubad,Ordubad,Ordubad raion,Ordubad,,District,2,39.0972,45.9272,natural-earth,825.815,45.718946,38.862668,46.135871,39.294124,9,Q512623,147365,ordubad
AZE-1725,AZ-shaki-zaqatala-economic-region,AZ-OGU,True,AZ,Azerbaijan,Oğuz,Oghuz,Oğuz,Oğuz,,District,2,41.04,47.4853,natural-earth,1164.713,47.270221,40.795598,47.700427,41.261789,9,Q643989,584742,oguz
AZE-1726,AZ-shaki-zaqatala-economic-region,AZ-QAX,True,AZ,Azerbaijan,Qax,Qakh,Qax,Qax,,District,2,41.375,46.7976,natural-earth,1458.529,46.615539,40.91094,47.179219,41.569919,9,Q330796,586290,qax
AZE-1684,AZ-ganja-gazakh-economic-region,AZ-QAZ,True,AZ,Azerbaijan,Qazax,Qazax,Qazax,Qazax,,District,2,41.0778,45.2004,natural-earth,749.162,44.960697,40.967991,45.398759,41.349919,9,Q389381,586087,qazax
AZE-1711,AZ-daghlig-shirvan-economic-region,AZ-QOB,True,AZ,Azerbaijan,Qobustan,Gobustan,Qobustan,Qobustan,,District,2,40.4977,48.9623,natural-earth,1477.489,48.661557,40.29152,49.263123,40.761698,9,Q457508,828301,qobustan
AZE-1728,AZ-guba-khachmaz-economic-region,AZ-QBA,True,AZ,Azerbaijan,Quba,Quba,Quba,Quba,,District,2,41.1847,48.3368,natural-earth,2557.897,47.92646,40.895075,48.747237,41.483489,9,Q457499,585786,quba
AZE-1736,AZ-kalbajar-lachin-economic-region,AZ-QBI,True,AZ,Azerbaijan,Qubadli,Qubadli,Qubadli,Qubadlı,,District,2,39.3434,46.5917,natural-earth,740.215,46.36087,39.128594,46.82291,39.485084,9,Q644048,147694,qubadli
AZE-1729,AZ-guba-khachmaz-economic-region,AZ-QUS,True,AZ,Azerbaijan,Qusar,Qusar,Qusar,Qusar,,District,2,41.4005,48.1944,natural-earth,1204.85,47.813491,41.157695,48.575464,41.722725,9,Q386506,585749,qusar
AZE-1724,AZ-shaki-zaqatala-economic-region,AZ-QAB,True,AZ,Azerbaijan,Qəbələ,Qabala,Qabala,Qəbələ,,District,2,40.9578,47.7784,natural-earth,1513.862,47.525606,40.639458,48.031105,41.207134,9,Q593872,585738,qəbələ
AZE-1713,AZ-aran-economic-region,AZ-SAT,True,AZ,Azerbaijan,Saatlı,Saatly,Saatlı,Saatlı,,District,2,39.7892,48.4591,natural-earth,1149.523,48.214659,39.614766,48.703622,39.999884,9,Q601105,147287,saatlı
AZE-1714,AZ-aran-economic-region,AZ-SAB,True,AZ,Azerbaijan,Sabirabad,Sabirabad,Sabirabad,Sabirabad,,District,2,39.8179,48.8122,natural-earth,1586.177,48.249644,39.592131,48.993165,40.137783,9,Q382132,147284,sabirabad
AZE-1715,AZ-aran-economic-region,AZ-SAL,True,AZ,Azerbaijan,Salyan,Salyan,Salyan,Salyan,,District,2,39.7198,49.0495,natural-earth,1826.307,48.740312,39.34902,49.358735,39.918571,9,Q457485,147269,salyan
AZE-1686,AZ-ganja-gazakh-economic-region,AZ-SMX,True,AZ,Azerbaijan,Samux,Samukh,Samux,Samux,,District,2,40.8795,46.4234,natural-earth,1392.887,46.087608,40.681755,46.75971,41.200174,9,Q498437,828302,samux
AZE-5563,AZ-aran-economic-region,AZ-SR,True,AZ,Azerbaijan,Shirvan,Şirvan,Şirvan,Shirvan,,Municipality,2,39.9474,48.9257,natural-earth,53.65,48.870046,39.903353,48.961497,39.985188,9,Q241116,409417,shirvan
AZE-1712,AZ-guba-khachmaz-economic-region,AZ-SIY,True,AZ,Azerbaijan,Siyəzən,Siyazan,Siyəzən,Siyəzən,,District,2,41.0414,49.0973,natural-earth,868.074,48.823201,40.869211,49.371421,41.186194,9,Q820940,828304,siyəzən
AZE-4838,AZ-yukhari-garabakh-economic-region,AZ-XA,True,AZ,Azerbaijan,Stepanakert,Stepanakert,Stepanakert,Stepanakert,,District,2,39.8285,46.7662,natural-earth,22.848,46.741086,39.800077,46.805014,39.86336,9,Q129352,148449,stepanakert
AZE-1717,AZ-absheron-economic-region,AZ-SM,True,AZ,Azerbaijan,Sumqayıt,Sumqayit,Sumqayıt,Sumqayit,,Municipality,2,40.5841,49.5962,natural-earth,123.071,49.482696,40.539955,49.709719,40.662869,9,Q179833,828305,sumqayıt
AZE-2415,AZ-naxcıvan-autonomous-republic,AZ-SAD,True,AZ,Azerbaijan,Sədərək,Sadarak,Sadarak raion,Sadarak,,District,2,39.699,44.8638,natural-earth,63.865,44.774559,39.63054,44.95336,39.735965,9,Q641468,409387,sədərək
AZE-1687,AZ-ganja-gazakh-economic-region,AZ-TOV,True,AZ,Azerbaijan,Tovuz,Tovuz,Tovuz,Tovuz,,District,2,41.0669,45.8238,natural-earth,1778.938,45.442843,40.594938,46.204653,41.232102,7,Q388980,584861,tovuz
AZE-1738,AZ-yukhari-garabakh-economic-region,AZ-TAR,True,AZ,Azerbaijan,Tərtər,Tartar,Tartar,Tərtər,,District,2,40.2547,46.7929,natural-earth,1259.657,46.499415,40.032983,47.086305,40.48001,9,Q477168,409420,tərtər
AZE-1718,AZ-aran-economic-region,AZ-UCA,True,AZ,Azerbaijan,Ucar,Ujar,Ucar,Ucar,,District,2,40.3925,47.729,natural-earth,762.096,47.465455,40.292166,47.992606,40.534839,9,Q476703,584783,ucar
AZE-1680,AZ-ganja-gazakh-economic-region,AZ-GYG,True,AZ,Azerbaijan,Xanlar,Goygol,Göygöl,Göygöl,,District,2,40.4627,46.295,natural-earth,995.886,46.078976,40.276172,46.510939,40.832857,9,Q388087,585967,xanlar
AZE-1730,AZ-guba-khachmaz-economic-region,AZ-XAC,True,AZ,Azerbaijan,Xaçmaz,Khachmaz,Xaçmaz,Xaçmaz,,District,2,41.5198,48.7701,natural-earth,1327.81,48.462211,41.34851,49.078698,41.845282,9,Q6398826,586001,xacmaz
AZE-1719,AZ-absheron-economic-region,AZ-XIZ,True,AZ,Azerbaijan,Xizı,Khizi,Xızı,Xızı,,District,2,40.7249,49.154,natural-earth,1882.852,48.769148,40.505616,49.538829,40.976156,9,Q476708,828306,xizı
AZE-1739,AZ-yukhari-garabakh-economic-region,AZ-XCI,True,AZ,Azerbaijan,Xocalı,Khojali,Khodjaly,Xocalı,,District,2,39.8925,46.6804,natural-earth,899.728,46.437145,39.626936,46.923627,40.018152,9,Q330790,409421,xocalı
AZE-1734,AZ-yukhari-garabakh-economic-region,AZ-XVD,True,AZ,Azerbaijan,Xocavənd,Khojavend,Khojavend,Xocavənd,,District,2,39.6307,46.99,natural-earth,1519.405,46.640699,39.377907,47.339364,39.882966,9,Q330813,409423,xocavənd
AZE-1720,AZ-lankaran-economic-region,AZ-YAR,True,AZ,Azerbaijan,Yardımlı,Yardimli,Yardımlı,Yardımlı,,District,2,38.866,48.269,natural-earth,855.474,47.990745,38.713193,48.547611,39.029969,9,Q127255,146962,yardımlı
AZE-5566,AZ-aran-economic-region,AZ-YEV,True,AZ,Azerbaijan,Yevlakh,Yevlakh,Ievlakh,Yevlax,,Municipality,2,40.6019,47.1503,natural-earth,51.308,47.093055,40.569834,47.194347,40.640163,7,Q175459,828307,yevlakh
AZE-1688,AZ-aran-economic-region,AZ-YEV,True,AZ,Azerbaijan,Yevlakh Rayon,Yevlakh,Yevlax,Yevlax,,District,2,40.6958,46.9101,natural-earth,1447.425,46.731184,40.415725,47.262831,40.965975,7,Q458524,584650,yevlakh-rayon
AZE-1731,AZ-shaki-zaqatala-economic-region,AZ-ZAQ,True,AZ,Azerbaijan,Zaqatala,Zaqatala,Zaqatala,Zaqatala,,District,2,41.5666,46.654,natural-earth,1433.746,46.279871,41.345023,47.028262,41.8514,9,Q147553,584604,zaqatala
AZE-1740,AZ-kalbajar-lachin-economic-region,AZ-ZAN,True,AZ,Azerbaijan,Zəngilan,Zangilan,Zangilan,Zəngilan,,District,2,39.0904,46.6305,natural-earth,746.15,46.395286,38.882176,46.866391,39.227993,9,Q249252,146900,zəngilan
AZE-1721,AZ-aran-economic-region,AZ-ZAR,True,AZ,Azerbaijan,Zərdab,Zardab,Zərdab,Zərdab,,District,2,40.2395,47.6936,natural-earth,694.57,47.44282,40.096726,47.94434,40.390687,9,Q249293,584583,zərdab
AZE-1704,AZ-aran-economic-region,AZ-IMI,True,AZ,Azerbaijan,İmişli,Imishli,İmişli,İmişli,,District,2,39.9121,48.0606,natural-earth,1984.174,47.74182,39.566526,48.379404,40.136052,9,Q343908,147983,imisli
AZE-1705,AZ-daghlig-shirvan-economic-region,AZ-ISM,True,AZ,Azerbaijan,İsmayıllı,Ismayilli,Ismailli,İsmayıllı,,District,2,40.7896,48.1125,natural-earth,2060.03,47.732467,40.512902,48.492627,41.063127,9,Q344252,586320,ismayıllı
AZE-2423,AZ-naxcıvan-autonomous-republic,AZ-SAH,True,AZ,Azerbaijan,Şahbuz,Shahbuz,Shakhbuz raion,Shahbuz,,District,2,39.4227,45.5799,natural-earth,768.622,45.357056,39.285974,45.803075,39.569782,9,Q388081,147212,sahbuz
AZE-1716,AZ-daghlig-shirvan-economic-region,AZ-SMI,True,AZ,Azerbaijan,Şamaxı,Shamakhi,Şamaxı,Şamaxı,,District,2,40.3768,48.5986,natural-earth,1342.192,48.389222,40.268008,48.80806,40.948457,9,Q330839,585030,samaxı
AZE-1737,AZ-yukhari-garabakh-economic-region,AZ-SUS,True,AZ,Azerbaijan,Şuşa,Susa,Choucha,Shusha,,District,2,39.7027,46.658,natural-earth,355.786,46.526597,39.588798,46.790164,39.782714,9,,147163,susa
AZE-5565,AZ-yukhari-garabakh-economic-region,AZ-X01,False,AZ,Azerbaijan,Şuşa,Shusha,Choucha,Şuşa,,Municipality,2,39.7618,46.7523,natural-earth,7.288,46.732998,39.745133,46.776931,39.771823,9,Q388960,409419,susa
AZE-1727,AZ-shaki-zaqatala-economic-region,AZ-SA,True,AZ,Azerbaijan,Şəki,Sheki,Cheki,Shaki,,District,2,41.0486,47.1565,natural-earth,2348.886,46.806787,40.755704,47.569841,41.49168,9,,585031,səki
AZE-5564,AZ-shaki-zaqatala-economic-region,AZ-SA,True,AZ,Azerbaijan,Şəki,Shaki,Sheki,Şəki,,Municipality,2,41.1882,47.1885,natural-earth,37.866,47.147984,41.155475,47.219424,41.241544,9,Q234783,828303,səki
AZE-1685,AZ-ganja-gazakh-economic-region,AZ-SKR,True,AZ,Azerbaijan,Şəmkir,Shamkir,Şəmkir,Şəmkir,,District,2,40.8317,46.0161,natural-earth,1679.544,45.72184,40.557189,46.310435,41.136663,9,Q467491,585059,səmkir
AZE-2419,AZ-naxcıvan-autonomous-republic,AZ-SAR,True,AZ,Azerbaijan,Şərur,Sharur,Sharur raion,Sharur,,District,2,39.5929,45.0172,natural-earth,749.534,44.823953,39.387093,45.16792,39.77039,9,Q390820,147997,sərur
BEL-3480,BE-flemish,BE-VAN,True,BE,Belgium,Antwerp,Antwerp,d'Anvers,Amberes,,Province,2,51.2485,4.72122,natural-earth,2758.783,4.181998,50.992107,5.260434,51.496238,7,Q1116,2803136,antwerp
BEL-3474,BE-capital-region,BE-BRU,True,BE,Belgium,Brussels,Brussels Capital,Bruxelles-Capitale,Bruselas-Capital,,Capital Region,2,50.8332,4.36266,natural-earth,163.95,4.24557,50.764639,4.479746,50.914811,9,Q240,6693370,brussels
BEL-3478,BE-flemish,BE-VOV,True,BE,Belgium,East Flanders,East Flanders,Flandre-Orientale,Flandes Oriental,,Province,2,50.9749,3.83186,natural-earth,2968.391,3.330681,50.721851,4.333049,51.368001,7,Q1114,2789733,east-flanders
BEL-3475,BE-flemish,BE-VBR,True,BE,Belgium,Flemish Brabant,Flemish Brabant,Brabant flamand,Brabante Flamenco,,Province,2,50.8709,4.53709,natural-earth,2116.062,3.887969,50.688726,5.186226,51.051871,7,Q1118,3333250,flemish-brabant
BEL-2,BE-walloon,BE-WHT,True,BE,Belgium,Hainaut,Hainaut,Hainaut,Henao,,Province,2,50.521,3.88925,natural-earth,3967.415,2.842193,49.933572,4.615977,50.811613,7,Q1129,2796741,hainaut
BEL-3481,BE-walloon,BE-WLG,True,BE,Belgium,Liege,Liège,Liège,Lieja,,Province,2,50.5794,5.67651,natural-earth,3734.516,4.979107,50.120456,6.374525,50.807641,7,Q1127,2792411,liege
BEL-3,BE-flemish,BE-VLI,True,BE,Belgium,Limburg,Limburg,Limbourg,Limburgo,,Province,2,50.9954,5.41314,natural-earth,2356.011,4.980916,50.697253,5.910158,51.288085,7,Q1095,2792347,limburg
BEL-3477,BE-walloon,BE-WLX,True,BE,Belgium,Luxembourg,Luxembourg,Luxembourg,Luxemburgo,,Province,2,49.9637,5.50117,natural-earth,4421.625,4.968371,49.495224,6.033823,50.430772,7,Q2032,2791993,luxembourg
BEL-3476,BE-walloon,BE-WNA,True,BE,Belgium,Namur,Namur,Namur,Namur,,Province,2,50.3244,4.88712,natural-earth,3709.049,4.285971,49.784146,5.4012,50.647968,7,Q1125,2790469,namur
BEL-3482,BE-walloon,BE-WBR,True,BE,Belgium,Walloon Brabant,Walloon Brabant,Brabant wallon,Brabante Valón,,Province,2,50.6416,4.55466,natural-earth,1095.831,4.090221,50.527175,5.019103,50.808667,7,Q1122,3333251,walloon-brabant
BEL-3479,BE-flemish,BE-VWV,True,BE,Belgium,West Flanders,West Flanders,Flandre-Occidentale,Flandes Occidental,,Province,2,51.0312,3.02202,natural-earth,3269.596,2.5218,50.700091,3.522504,51.375223,7,Q1113,2783770,west-flanders
ESP-5802,ES-castilla-la-mancha,ES-AB,True,ES,Spain,Albacete,Albacete,d'Albacete,Albacete,,Autonomous Community,2,38.834,-1.94309,natural-earth,14907.752,-2.882125,38.023623,-0.903479,39.422042,3,Q54889,2522257,albacete
ESP-5803,ES-valenciana,ES-A,True,ES,Spain,Alicante,Alicante,d'Alicante,Alicante,,Autonomous Community,2,38.5418,-0.533879,natural-earth,5803.881,-1.08445,37.84291,0.234548,38.882758,6,Q54936,2521976,alicante
ESP-5804,ES-andalucia,ES-AL,True,ES,Spain,Almería,Almería,d'Almería,Almería,,Autonomous Community,2,37.1563,-2.22473,natural-earth,8749.118,-3.140226,36.680365,-1.641618,37.91567,3,Q81802,2521883,almeria
ESP-5805,ES-asturias,ES-O,True,ES,Spain,Asturias,Asturias,Asturies,Asturias,,Autonomous Community,2,43.3261,-5.84196,natural-earth,10657.985,-7.171624,42.892834,-4.513259,43.66295,3,Q3934,6355236,asturias
ESP-5807,ES-extremadura,ES-BA,True,ES,Spain,Badajoz,Badajoz,Badajoz,Badajoz,,Autonomous Community,2,38.5731,-6.26724,natural-earth,21973.348,-7.35921,37.938977,-4.658392,39.449815,3,Q81803,2521419,badajoz
ESP-5808,ES-islas-baleares,ES-PM,True,ES,Spain,Baleares,Balearic Islands,Îles Baléares,Islas Baleares,,Autonomous Community,2,39.6162,2.99156,natural-earth,5111.912,1.212169,38.638646,4.337087,40.079413,3,Q5765,6424360,baleares
ESP-5809,ES-cataluna,ES-B,True,ES,Spain,Barcelona,Barcelona,Barcelone,Barcelona,,Autonomous Community,2,41.6575,2.00777,natural-earth,7741.742,1.36998,41.192165,2.778497,42.318374,3,Q81949,3128759,barcelona
ESP-5851,ES-pais-vasco,ES-BI,True,ES,Spain,Bizkaia,Biscay,Biscaye,Vizcaya,,Autonomous Community,2,43.2392,-2.7953,natural-earth,2198.644,-3.44503,43.02062,-2.406784,43.452501,3,Q93366,3104469,bizkaia
ESP-5810,ES-castilla-y-leon,ES-BU,True,ES,Spain,Burgos,Burgos,Burgos,Burgos,,Autonomous Community,2,42.348,-3.60703,natural-earth,14470.568,-4.33076,41.45765,-2.512942,43.201188,3,Q55271,3127460,burgos
ESP-5813,ES-cantabria,ES-S,True,ES,Spain,Cantabria,Cantabria,Cantabrie,Cantabria,,Autonomous Community,2,43.2182,-4.02085,natural-earth,5338.043,-4.83603,42.762506,-3.149544,43.518256,3,Q3946,3109716,cantabria
ESP-5814,ES-valenciana,ES-CS,True,ES,Spain,Castellón,Castellón,Castellón,Castellón,,Autonomous Community,2,40.222,-0.097511,natural-earth,6680.829,-0.839091,39.71544,0.52376,40.779914,6,Q54942,3125881,castellon
ESP-5815,ES-ceuta,ES-CE,True,ES,Spain,Ceuta,Ceuta,Ceuta,Ceuta,,Autonomous City,2,35.8803,-5.341,natural-earth,42.725,-5.398859,35.847357,-5.28307,35.926174,9,Q5823,8335119,ceuta
ESP-5816,ES-castilla-la-mancha,ES-CR,True,ES,Spain,Ciudad Real,Ciudad Real,Ciudad Real,Ciudad Real,,Autonomous Community,2,38.8936,-3.74727,natural-earth,19712.964,-5.036586,38.348874,-2.643842,39.576769,3,Q54932,2519401,ciudad-real
ESP-5818,ES-castilla-la-mancha,ES-CU,True,ES,Spain,Cuenca,Cuenca,Cuenca,Cuenca,,Autonomous Community,2,39.9115,-2.15126,natural-earth,17146.411,-3.170065,39.226733,-1.14548,40.65979,3,Q54888,2519034,cuenca
ESP-5811,ES-extremadura,ES-CC,True,ES,Spain,Cáceres,Cáceres,Cáceres,Cáceres,,Autonomous Community,2,39.7279,-6.08204,natural-earth,20095.117,-7.557286,39.031473,-4.94437,40.48032,3,Q81977,2520610,caceres
ESP-5812,ES-andalucia,ES-CA,True,ES,Spain,Cádiz,Cádiz,Cadix,Cádiz,,Autonomous Community,2,36.4828,-5.82488,natural-earth,7426.486,-6.437896,36.006456,-5.084664,37.045881,3,Q81978,2520597,cadiz
ESP-5817,ES-andalucia,ES-CO,True,ES,Spain,Córdoba,Córdoba,Cordoue,Córdoba,,Autonomous Community,2,37.9699,-4.74788,natural-earth,13734.888,-5.581828,37.186572,-4.000873,38.728412,3,Q81972,2519239,cordoba
