code,region,chefLieu,nom,typeLiaison,zone,latitude,longitude,slug
2A,94,2A004,Corse-du-Sud,3,metro,41.871785,8.973712,corse-du-sud
2B,94,2B033,Haute-Corse,3,metro,42.421934,9.066317,haute-corse
30,76,30189,Gard,2,metro,43.959991,4.054192,gard
31,76,31555,Haute-Garonne,3,metro,43.305066,1.244925,haute-garonne
32,76,32013,Gers,2,metro,43.694554,0.459609,gers
33,75,33063,Gironde,3,metro,44.884251,-0.47333699999999995,gironde
34,76,34172,Hérault,5,metro,43.591166,3.367207,herault
35,53,35238,Ille-et-Vilaine,1,metro,48.168105,-1.652987,ille-et-vilaine
36,24,36044,Indre,5,metro,46.812017,1.535931,indre
37,24,37261,Indre-et-Loire,1,metro,47.223217,0.709322,indre-et-loire
38,84,38185,Isère,5,metro,45.289669,5.55148,isere
39,27,39300,Jura,2,metro,46.783104,5.729106,jura
40,75,40192,Landes,4,metro,44.010072,-0.694072,landes
41,24,41018,Loir-et-Cher,2,metro,47.659385,1.414207,loir-et-cher
42,84,42218,Loire,3,metro,45.754057,4.225577,loire
43,84,43157,Haute-Loire,3,metro,45.085724,3.78593,haute-loire
44,52,44109,Loire-Atlantique,3,metro,47.346818,-1.752692,loire-atlantique
45,24,45234,Loiret,2,metro,47.913784,2.320709,loiret
46,76,46042,Lot,2,metro,44.625147,1.596335,lot
47,75,47001,Lot-et-Garonne,2,metro,44.369126,0.46862299999999996,lot-et-garonne
48,76,48095,Lozère,3,metro,44.542613,3.489919,lozere
49,52,49007,Maine-et-Loire,0,metro,47.389695,-0.5598339999999999,maine-et-loire
50,28,50502,Manche,3,metro,49.09192,-1.342297,manche
51,44,51108,Marne,3,metro,48.961144,4.21828,marne
52,44,52121,Haute-Marne,3,metro,48.132831,5.258848,haute-marne
53,52,53130,Mayenne,3,metro,48.150687,-0.644079,mayenne
54,44,54395,Meurthe-et-Moselle,0,metro,48.956267,6.276536,meurthe-et-moselle
55,44,55029,Meuse,3,metro,49.013887,5.37138,meuse
56,53,56260,Morbihan,2,metro,47.746977,-2.883949,morbihan
57,44,57463,Moselle,3,metro,49.018482,6.764343,moselle
58,27,58194,Nièvre,3,metro,47.119859,3.537924,nievre
59,32,59350,Nord,2,metro,50.528865,3.14785,nord
60,32,60057,Oise,5,metro,49.409381,2.426108,oise
61,28,61001,Orne,5,metro,48.577079,0.057956,orne
62,32,62041,Pas-de-Calais,2,metro,50.513739,2.373076,pas-de-calais
63,84,63113,Puy-de-Dôme,2,metro,45.771304,3.186207,puy-de-dome
64,75,64445,Pyrénées-Atlantiques,4,metro,43.186959,-0.882296,pyrenees-atlantiques
65,76,65440,Hautes-Pyrénées,4,metro,43.142116,0.15922799999999998,hautes-pyrenees
66,76,66136,Pyrénées-Orientales,4,metro,42.625993,2.450218,pyrenees-orientales
67,44,67482,Bas-Rhin,2,metro,48.599128,7.585385,bas-rhin
68,44,68066,Haut-Rhin,2,metro,47.866335,7.232457,haut-rhin
69,84,69123,Rhône,2,metro,45.879514,4.701336,rhone
70,27,70550,Haute-Saône,3,metro,47.638427,6.098146,haute-saone
71,27,71270,Saône-et-Loire,0,metro,46.656179,4.542444,saone-et-loire
72,52,72181,Sarthe,3,metro,48.02603,0.23296899999999998,sarthe
73,84,73065,Savoie,3,metro,45.495147,6.403646,savoie
74,84,74010,Haute-Savoie,3,metro,46.04514,6.425648,haute-savoie
75,11,75056,Paris,0,metro,48.859161,2.345901,paris
76,28,76540,Seine-Maritime,3,metro,49.661557,0.927917,seine-maritime
77,11,77288,Seine-et-Marne,0,metro,48.619879,2.974395,seine-et-marne
78,11,78646,Yvelines,4,metro,48.761592,1.836919,yvelines
79,75,79191,Deux-Sèvres,4,metro,46.538998,-0.33580299999999996,deux-sevres
80,32,80021,Somme,3,metro,49.969026,2.29137,somme
81,76,81004,Tarn,2,metro,43.792172,2.239716,tarn
82,76,82121,Tarn-et-Garonne,2,metro,44.082056,1.367237,tarn-et-garonne
83,93,83137,Var,2,metro,43.394407,6.294842,var
84,93,84007,Vaucluse,2,metro,44.045027,5.203283,vaucluse
85,52,85191,Vendée,3,metro,46.67523,-1.468278,vendee
86,75,86194,Vienne,3,metro,46.612381,0.555286,vienne
87,75,87085,Haute-Vienne,3,metro,45.919452,1.269595,haute-vienne
88,44,88160,Vosges,4,metro,48.16332,6.296381,vosges
89,27,89024,Yonne,5,metro,47.856237,3.594545,yonne
90,27,90010,Territoire de Belfort,2,metro,47.629078,6.948721,territoire-de-belfort
91,11,91228,Essonne,5,metro,48.530395,2.250147,essonne
92,11,92050,Hauts-de-Seine,4,metro,48.840228,2.241115,hauts-de-seine
93,11,93008,Seine-Saint-Denis,3,metro,48.909918,2.445427,seine-saint-denis
94,11,94028,Val-de-Marne,2,metro,48.774866,2.461937,val-de-marne
95,11,95500,Val-d'Oise,2,metro,49.070438,2.099664,val-d-oise
971,1,97105,Guadeloupe,3,drom,,,guadeloupe
972,2,97209,Martinique,3,drom,,,martinique
973,3,97302,Guyane,3,drom,,,guyane
974,4,97411,La Réunion,0,drom,,,la-reunion
976,6,97611,Mayotte,0,drom,,,mayotte
975,975,97502,Saint-Pierre-et-Miquelon,0,com,,,saint-pierre-et-miquelon
977,977,97701,Saint-Barthélemy,0,com,,,saint-barthelemy
978,978,97801,Saint-Martin,0,com,,,saint-martin
984,984,97502,Terres australes et antarctiques françaises,0,com,,,terres-australes-et-antarctiques-francaises
986,986,98613,Wallis et Futuna,0,com,,,wallis-et-futuna
987,987,98735,Polynésie française,0,com,,,polynesie-francaise
988,988,98818,Nouvelle-Calédonie,0,com,,,nouvelle-caledonie
989,989,98901,Île de Clipperton,0,com,,,ile-de-clipperton
