id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
106,Pul-e ‘Alam,3897,LOG,Logar,1,AF,Afghanistan,33.99529,69.02274,Q1006289,pul-e-alam
58,Bāsawul,3882,NAN,Nangarhar,1,AF,Afghanistan,34.24749,70.87218,Q214495,basawul
77,Jalālābād,3882,NAN,Nangarhar,1,AF,Afghanistan,34.42647,70.45153,Q183303,jalalabad
94,Markaz-e Woluswalī-ye Āchīn,3882,NAN,Nangarhar,1,AF,Afghanistan,34.12583,70.70778,Q476800,markaz-e-woluswali-ye-achin
86,Khāsh,3896,NIM,Nimruz,1,AF,Afghanistan,31.52919,62.79055,Q21752345,khash
100,Mīrābād,3896,NIM,Nimruz,1,AF,Afghanistan,30.43624,61.8383,Q21751462,mirabad
116,Rūdbār,3896,NIM,Nimruz,1,AF,Afghanistan,30.15,62.6,Q21748160,rudbar
132,Zaranj,3896,NIM,Nimruz,1,AF,Afghanistan,30.95962,61.86037,Q475802,zaranj
107,Pārūn,3880,NUR,Nuristan,1,AF,Afghanistan,35.42064,70.92261,Q1023669,parun
69,Gardez,3894,PIA,Paktia,1,AF,Afghanistan,33.59744,69.22592,Q467632,gardez
120,Saṟōbī,3877,PKA,Paktika,1,AF,Afghanistan,32.75221,69.04587,Q6596821,sarobi
134,Zaṟah Sharan,3877,PKA,Paktika,1,AF,Afghanistan,33.14641,68.79213,Q2615863,zarah-sharan
133,Zarghūn Shahr,3877,PKA,Paktika,1,AF,Afghanistan,32.84734,68.44573,Q21737614,zarghun-shahr
59,Bāzārak,3881,PAN,Panjshir,1,AF,Afghanistan,35.31292,69.51519,Q214495,bazarak
61,Charikar,3895,PAR,Parwan,1,AF,Afghanistan,35.01361,69.17139,Q944395,charikar
76,Jabal os Saraj,3895,PAR,Parwan,1,AF,Afghanistan,35.11833,69.23778,Q670101,jabal-os-saraj
53,Aībak,3883,SAM,Samangan,1,AF,Afghanistan,36.26468,68.01551,Q1020649,aibak
62,Chīras,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.41674,65.98234,Q21760615,chiras
92,Larkird,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.48936,66.66409,Q21752020,larkird
110,Qal‘ah-ye Shahr,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.54729,65.5676,Q21750144,qal-ah-ye-shahr
117,Sang-e Chārak,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.84972,66.43694,Q21748160,sang-e-charak
119,Sar-e Pul,3885,SAR,Sar-e Pol,1,AF,Afghanistan,36.21544,65.93249,Q1649301,sar-e-pul
125,Tagāw-Bāy,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.69941,66.06164,Q21742929,tagaw-bay
128,Tukzār,3885,SAR,Sar-e Pol,1,AF,Afghanistan,35.94831,66.42132,Q7851883,tukzar
137,Ārt Khwājah,3893,TAK,Takhar,1,AF,Afghanistan,37.08571,69.47958,Q21765117,art-khwajah
126,Taloqan,3893,TAK,Takhar,1,AF,Afghanistan,36.73605,69.53451,Q477238,taloqan
127,Tarinkot,3898,URU,Urozgan,1,AF,Afghanistan,32.62998,65.87806,Q989293,tarinkot
130,Uruzgān,3898,URU,Urozgan,1,AF,Afghanistan,32.92775,66.63253,Q21750884,uruzgan
109,Qalāt,3874,ZAB,Zabul,1,AF,Afghanistan,32.10575,66.90833,Q527318,qalat
153,Banaj,629,BR,Berat District,3,AL,Albania,40.82492,19.84074,Q3301181,banaj
154,Bashkia Berat,629,BR,Berat District,3,AL,Albania,40.69997,19.94983,Q3301181,bashkia-berat
170,Bashkia Kuçovë,629,BR,Berat District,3,AL,Albania,40.82489,19.9535,Q16350064,bashkia-kucove
180,Bashkia Poliçan,629,BR,Berat District,3,AL,Albania,40.58608,20.04535,Q16350064,bashkia-polican
186,Bashkia Skrapar,629,BR,Berat District,3,AL,Albania,40.56036,20.25477,Q16350064,bashkia-skrapar
191,Berat,629,BR,Berat District,3,AL,Albania,40.70583,19.95222,Q170244,berat
280,Çorovodë,629,BR,Berat District,3,AL,Albania,40.50417,20.22722,Q19307,corovode
219,Kuçovë,629,BR,Berat District,3,AL,Albania,40.80028,19.91667,Q18774,kucove
238,Poliçan,629,BR,Berat District,3,AL,Albania,40.61222,20.09806,Q18751,polican
242,Rrethi i Beratit,629,BR,Berat District,3,AL,Albania,40.66667,20.0,Q202981,rrethi-i-beratit
253,Rrethi i Kuçovës,629,BR,Berat District,3,AL,Albania,40.83333,19.91667,Q211946,rrethi-i-kucoves
258,Rrethi i Skraparit,629,BR,Berat District,3,AL,Albania,40.55,20.26667,Q194381,rrethi-i-skraparit
273,Ura Vajgurore,629,BR,Berat District,3,AL,Albania,40.76889,19.87778,Q1524575,ura-vajgurore
155,Bashkia Bulqizë,610,09,Dibër County,3,AL,Albania,41.47152,20.33192,Q3301181,bashkia-bulqize
165,Bashkia Klos,610,09,Dibër County,3,AL,Albania,41.50826,20.07107,Q16350064,bashkia-klos
176,Bashkia Mat,610,09,Dibër County,3,AL,Albania,41.63317,20.01228,Q16350064,bashkia-mat
193,Bulqizë,610,09,Dibër County,3,AL,Albania,41.49167,20.22194,Q463384,bulqize
194,Burrel,610,09,Dibër County,3,AL,Albania,41.61028,20.00889,Q461313,burrel
209,Klos,610,09,Dibër County,3,AL,Albania,41.50694,20.08667,Q278613,klos
236,Peshkopi,610,09,Dibër County,3,AL,Albania,41.685,20.42889,Q223154,peshkopi
243,Rrethi i Bulqizës,610,09,Dibër County,3,AL,Albania,41.5,20.33333,Q191872,rrethi-i-bulqizes
246,Rrethi i Dibrës,610,09,Dibër County,3,AL,Albania,41.75,20.33333,Q192123,rrethi-i-dibres
256,Rrethi i Matit,610,09,Dibër County,3,AL,Albania,41.58333,20.08333,Q202665,rrethi-i-matit
272,Ulëz,610,09,Dibër County,3,AL,Albania,41.68278,19.89333,Q2542462,ulez
159,Bashkia Durrës,639,DR,Durrës District,3,AL,Albania,41.42743,19.4869,Q16350064,bashkia-durres
168,Bashkia Krujë,639,DR,Durrës District,3,AL,Albania,41.50091,19.72571,Q16350064,bashkia-kruje
185,Bashkia Shijak,639,DR,Durrës District,3,AL,Albania,41.33558,19.58977,Q16350064,bashkia-shijak
197,Durrës,639,DR,Durrës District,3,AL,Albania,41.32355,19.45469,Q83285,durres
198,Durrës District,639,DR,Durrës District,3,AL,Albania,41.3166,19.45,Q37662,durres-district
203,Fushë-Krujë,639,DR,Durrës District,3,AL,Albania,41.47833,19.71778,Q22012409,fushe-kruje
214,Krujë,639,DR,Durrës District,3,AL,Albania,41.50917,19.79278,Q194164,kruje
250,Rrethi i Krujës,639,DR,Durrës District,3,AL,Albania,41.55,19.75,Q194178,rrethi-i-krujes
265,Shijak,639,DR,Durrës District,3,AL,Albania,41.34556,19.56722,Q18791,shijak
269,Sukth,639,DR,Durrës District,3,AL,Albania,41.38056,19.53778,Q593557,sukth
152,Ballsh,631,04,Fier County,3,AL,Albania,40.59889,19.73472,Q743016,ballsh
157,Bashkia Divjakë,631,04,Fier County,3,AL,Albania,40.95716,19.52364,Q16350064,bashkia-divjake
160,Bashkia Fier,631,04,Fier County,3,AL,Albania,40.72937,19.4869,Q16350064,bashkia-fier
174,Bashkia Mallakastër,631,04,Fier County,3,AL,Albania,40.55669,19.77347,Q16350064,bashkia-mallakaster
179,Bashkia Patos,631,04,Fier County,3,AL,Albania,40.67793,19.65591,Q16350064,bashkia-patos
196,Divjakë,631,04,Fier County,3,AL,Albania,40.99667,19.52944,Q1945622,divjake
200,Fier,631,04,Fier County,3,AL,Albania,40.72389,19.55611,Q190897,fier
201,Fier-Çifçi,631,04,Fier County,3,AL,Albania,40.71667,19.56667,Q22012402,fier-cifci
227,Lushnjë,631,04,Fier County,3,AL,Albania,40.94194,19.705,Q212680,lushnje
234,Patos,631,04,Fier County,3,AL,Albania,40.68333,19.61944,Q18709,patos
235,Patos Fshat,631,04,Fier County,3,AL,Albania,40.64278,19.65083,Q13044035,patos-fshat
241,Roskovec,631,04,Fier County,3,AL,Albania,40.7375,19.70222,Q18746,roskovec
254,Rrethi i Mallakastrës,631,04,Fier County,3,AL,Albania,40.55,19.78333,Q211946,rrethi-i-mallakastres
158,Bashkia Dropull,621,GJ,Gjirokastër District,3,AL,Albania,39.98584,20.30529,Q16350064,bashkia-dropull
164,Bashkia Kelcyrë,621,GJ,Gjirokastër District,3,AL,Albania,40.36196,20.16476,Q16350064,bashkia-kelcyre
172,Bashkia Libohovë,621,GJ,Gjirokastër District,3,AL,Albania,40.10754,20.25753,Q16350064,bashkia-libohove
177,Bashkia Memaliaj,621,GJ,Gjirokastër District,3,AL,Albania,40.41524,19.96911,Q16350064,bashkia-memaliaj
183,Bashkia Përmet,621,GJ,Gjirokastër District,3,AL,Albania,40.23246,20.41091,Q16350064,bashkia-permet
187,Bashkia Tepelenë,621,GJ,Gjirokastër District,3,AL,Albania,40.26736,19.97003,Q16350064,bashkia-tepelene
204,Gjinkar,621,GJ,Gjirokastër District,3,AL,Albania,40.19944,20.40611,Q155137,gjinkar
205,Gjirokastër,621,GJ,Gjirokastër District,3,AL,Albania,40.07583,20.13889,Q173690,gjirokaster
220,Këlcyrë,621,GJ,Gjirokastër District,3,AL,Albania,40.31306,20.18944,Q1007556,kelcyre
221,Lazarat,621,GJ,Gjirokastër District,3,AL,Albania,40.04667,20.1475,Q2713473,lazarat
225,Libohovë,621,GJ,Gjirokastër District,3,AL,Albania,40.03111,20.26306,Q18738,libohove
231,Memaliaj,621,GJ,Gjirokastër District,3,AL,Albania,40.35167,19.98028,Q18749,memaliaj
240,Përmet,621,GJ,Gjirokastër District,3,AL,Albania,40.23361,20.35167,Q642856,permet
270,Tepelenë,621,GJ,Gjirokastër District,3,AL,Albania,40.29583,20.01917,Q81631,tepelene
156,Bashkia Devoll,630,06,Korçë County,3,AL,Albania,40.60078,20.93814,Q3301181,bashkia-devoll
166,Bashkia Kolonjë,630,06,Korçë County,3,AL,Albania,40.3142,20.61482,Q16350064,bashkia-kolonje
173,Bashkia Maliq,630,06,Korçë County,3,AL,Albania,40.75508,20.60748,Q16350064,bashkia-maliq
182,Bashkia Pustec,630,06,Korçë County,3,AL,Albania,40.83591,20.89405,Q16350064,bashkia-pustec
192,Bilisht,630,06,Korçë County,3,AL,Albania,40.6275,20.99,Q817140,bilisht
199,Ersekë,630,06,Korçë County,3,AL,Albania,40.33778,20.67889,Q18793,erseke
212,Korçë,630,06,Korçë County,3,AL,Albania,40.61861,20.78083,Q116341,korce
223,Leskovik,630,06,Korçë County,3,AL,Albania,40.15139,20.59722,Q18768,leskovik
226,Libonik,630,06,Korçë County,3,AL,Albania,40.70444,20.70861,Q628181,libonik
228,Maliq,630,06,Korçë County,3,AL,Albania,40.70583,20.69972,Q772248,maliq
230,Mborje,630,06,Korçë County,3,AL,Albania,40.60333,20.80306,Q16347657,mborje
237,Pogradec,630,06,Korçë County,3,AL,Albania,40.9025,20.6525,Q73639,pogradec
245,Rrethi i Devollit,630,06,Korçë County,3,AL,Albania,40.58333,20.91667,Q192126,rrethi-i-devollit
249,Rrethi i Kolonjës,630,06,Korçë County,3,AL,Albania,40.25,20.66667,Q194178,rrethi-i-kolonjes
275,Velçan,630,06,Korçë County,3,AL,Albania,40.95472,20.46222,Q285899,velcan
278,Voskopojë,630,06,Korçë County,3,AL,Albania,40.63306,20.58889,Q757298,voskopoje
151,Bajram Curri,623,KU,Kukës District,3,AL,Albania,42.35734,20.07679,Q18705,bajram-curri
215,Krumë,623,KU,Kukës District,3,AL,Albania,42.19694,20.41333,Q958899,krume
217,Kukës,623,KU,Kukës District,3,AL,Albania,42.07694,20.42194,Q210197,kukes
247,Rrethi i Hasit,623,KU,Kukës District,3,AL,Albania,42.16667,20.33333,Q207007,rrethi-i-hasit
251,Rrethi i Kukësit,623,KU,Kukës District,3,AL,Albania,42.0,20.33333,Q123395,rrethi-i-kukesit
169,Bashkia Kurbin,609,08,Lezhë County,3,AL,Albania,41.62215,19.70734,Q16350064,bashkia-kurbin
171,Bashkia Lezhë,609,08,Lezhë County,3,AL,Albania,41.8132,19.64121,Q16350064,bashkia-lezhe
178,Bashkia Mirditë,609,08,Lezhë County,3,AL,Albania,41.80953,19.99024,Q16350064,bashkia-mirdite
218,Kurbnesh,609,08,Lezhë County,3,AL,Albania,41.77972,20.08361,Q616927,kurbnesh
222,Laç,609,08,Lezhë County,3,AL,Albania,41.63556,19.71306,Q18768,lac
224,Lezhë,609,08,Lezhë County,3,AL,Albania,41.78361,19.64361,Q169160,lezhe
229,Mamurras,609,08,Lezhë County,3,AL,Albania,41.5775,19.69222,Q991268,mamurras
232,Milot,609,08,Lezhë County,3,AL,Albania,41.68389,19.71556,Q18749,milot
261,Rrëshen,609,08,Lezhë County,3,AL,Albania,41.7675,19.87556,Q18737,rreshen
252,Rrethi i Kurbinit,609,08,Lezhë County,3,AL,Albania,41.63333,19.71667,Q123602,rrethi-i-kurbinit
262,Rubik,609,08,Lezhë County,3,AL,Albania,41.77444,19.78611,Q19259,rubik
267,Shëngjin,609,08,Lezhë County,3,AL,Albania,41.81361,19.59389,Q606485,shengjin
175,Bashkia Malësi e Madhe,626,SH,Shkodër District,3,AL,Albania,42.36798,19.58977,Q16350064,bashkia-malesi-e-madhe
181,Bashkia Pukë,626,SH,Shkodër District,3,AL,Albania,42.02997,19.92778,Q16350064,bashkia-puke
188,Bashkia Vau i Dejës,626,SH,Shkodër District,3,AL,Albania,42.04834,19.69999,Q16350064,bashkia-vau-i-dejes
202,Fushë-Arrëz,626,SH,Shkodër District,3,AL,Albania,42.06222,20.01667,Q22005048,fushe-arrez
211,Koplik,626,SH,Shkodër District,3,AL,Albania,42.21361,19.43639,Q991288,koplik
239,Pukë,626,SH,Shkodër District,3,AL,Albania,42.04444,19.89972,Q19310,puke
255,Rrethi i Malësia e Madhe,626,SH,Shkodër District,3,AL,Albania,42.33333,19.58333,Q236845,rrethi-i-malesia-e-madhe
257,Rrethi i Shkodrës,626,SH,Shkodër District,3,AL,Albania,42.06917,19.53506,Q194176,rrethi-i-shkodres
266,Shkodër,626,SH,Shkodër District,3,AL,Albania,42.06828,19.51258,Q131638,shkoder
274,Vau i Dejës,626,SH,Shkodër District,3,AL,Albania,42.01,19.62472,Q1787536,vau-i-dejes
279,Vukatanë,626,SH,Shkodër District,3,AL,Albania,42.02806,19.54778,Q757298,vukatane
163,Bashkia Kavajë,633,TR,Tirana District,3,AL,Albania,41.18127,19.55579,Q16350064,bashkia-kavaje
190,Bashkia Vorë,633,TR,Tirana District,3,AL,Albania,41.39804,19.67703,Q16350064,bashkia-vore
207,Kamëz,633,TR,Tirana District,3,AL,Albania,41.38167,19.76028,Q605160,kamez
208,Kavajë,633,TR,Tirana District,3,AL,Albania,41.18556,19.55694,Q46702,kavaje
213,Krrabë,633,TR,Tirana District,3,AL,Albania,41.21556,19.97139,Q22009668,krrabe
248,Rrethi i Kavajës,633,TR,Tirana District,3,AL,Albania,41.16667,19.58333,Q194182,rrethi-i-kavajes
259,Rrethi i Tiranës,633,TR,Tirana District,3,AL,Albania,41.33333,19.91667,Q201073,rrethi-i-tiranes
260,Rrogozhinë,633,TR,Tirana District,3,AL,Albania,41.07639,19.66528,Q22008389,rrogozhine
268,Sinaballaj,633,TR,Tirana District,3,AL,Albania,41.06889,19.69944,Q602969,sinaballaj
271,Tirana,633,TR,Tirana District,3,AL,Albania,41.3275,19.81889,Q19689,tirana
277,Vorë,633,TR,Tirana District,3,AL,Albania,41.39083,19.655,Q22007611,vore
161,Bashkia Finiq,634,12,Vlorë County,3,AL,Albania,39.84393,20.16659,Q16350064,bashkia-finiq
162,Bashkia Himarë,634,12,Vlorë County,3,AL,Albania,40.11581,19.81389,Q16350064,bashkia-himare
167,Bashkia Konispol,634,12,Vlorë County,3,AL,Albania,39.70064,20.13353,Q16350064,bashkia-konispol
184,Bashkia Selenicë,634,12,Vlorë County,3,AL,Albania,40.39503,19.65958,Q16350064,bashkia-selenice
189,Bashkia Vlorë,634,12,Vlorë County,3,AL,Albania,40.4134,19.49792,Q16350064,bashkia-vlore
195,Delvinë,634,12,Vlorë County,3,AL,Albania,39.95111,20.09778,Q372872,delvine
206,Himarë,634,12,Vlorë County,3,AL,Albania,40.10167,19.74472,Q5765138,himare
210,Konispol,634,12,Vlorë County,3,AL,Albania,39.65889,20.18139,Q18731,konispol
216,Ksamil,634,12,Vlorë County,3,AL,Albania,39.76889,19.99972,Q1790776,ksamil
233,Orikum,634,12,Vlorë County,3,AL,Albania,40.32528,19.47139,Q22009845,orikum
244,Rrethi i Delvinës,634,12,Vlorë County,3,AL,Albania,39.91667,20.08333,Q166959,rrethi-i-delvines
263,Sarandë,634,12,Vlorë County,3,AL,Albania,39.87534,20.00477,Q193226,sarande
264,Selenicë,634,12,Vlorë County,3,AL,Albania,40.53056,19.63583,Q134613,selenice
276,Vlorë,634,12,Vlorë County,3,AL,Albania,40.4686,19.48318,Q159610,vlore
31227,Adrar,1118,01,Adrar,4,DZ,Algeria,27.87429,-0.29388,Q251181,adrar
31234,Aoulef,1118,01,Adrar,4,DZ,Algeria,26.96667,1.08333,Q602548,aoulef
31406,Reggane,1118,01,Adrar,4,DZ,Algeria,26.71576,0.1714,Q582905,reggane
31450,Timimoun,1118,01,Adrar,4,DZ,Algeria,29.26388,0.23098,Q1021173,timimoun
31243,Aïn Defla,1119,44,Aïn Defla,4,DZ,Algeria,36.26405,1.9679,Q168846,ain-defla
31325,El Abadia,1119,44,Aïn Defla,4,DZ,Algeria,36.26951,1.68609,Q1649058,el-abadia
31331,El Attaf,1119,44,Aïn Defla,4,DZ,Algeria,36.22393,1.67187,Q1029528,el-attaf
31361,Khemis Miliana,1119,44,Aïn Defla,4,DZ,Algeria,36.26104,2.22015,Q954285,khemis-miliana
31448,Theniet el Had,1119,44,Aïn Defla,4,DZ,Algeria,35.87111,2.02806,Q3054256,theniet-el-had
31250,Aïn Temouchent,1122,46,Aïn Témouchent,4,DZ,Algeria,35.29749,-1.14037,Q2876387,ain-temouchent
31265,Beni Saf,1122,46,Aïn Témouchent,4,DZ,Algeria,35.30099,-1.38226,Q80408,beni-saf
31329,El Amria,1122,46,Aïn Témouchent,4,DZ,Algeria,35.52439,-1.01577,Q1657351,el-amria
31340,El Malah,1122,46,Aïn Témouchent,4,DZ,Algeria,35.39137,-1.09238,Q1649298,el-malah
31351,Hammam Bou Hadjar,1122,46,Aïn Témouchent,4,DZ,Algeria,35.37889,-0.96778,Q887319,hammam-bou-hadjar
31249,Aïn Taya,1144,16,Algiers,4,DZ,Algeria,36.79333,3.28694,Q2876387,ain-taya
31230,Algiers,1144,16,Algiers,4,DZ,Algeria,36.73225,3.08746,Q3561,algiers
31254,Bab Ezzouar,1144,16,Algiers,4,DZ,Algeria,36.72615,3.18291,Q59579,bab-ezzouar
31274,Birkhadem,1144,16,Algiers,4,DZ,Algeria,36.71499,3.05002,Q2904515,birkhadem
31281,Bordj el Kiffan,1144,16,Algiers,4,DZ,Algeria,36.74871,3.19249,Q1184993,bordj-el-kiffan
31312,Dar el Beïda,1144,16,Algiers,4,DZ,Algeria,36.71333,3.2125,Q59419,dar-el-beida
31413,Rouiba,1144,16,Algiers,4,DZ,Algeria,36.73829,3.28079,Q2215980,rouiba
31233,Annaba,1103,23,Annaba,4,DZ,Algeria,36.9,7.76667,Q45942,annaba
31267,Berrahal,1103,23,Annaba,4,DZ,Algeria,36.83528,7.45333,Q1649131,berrahal
31323,Drean,1103,23,Annaba,4,DZ,Algeria,36.68482,7.75111,Q1924629,drean
31334,El Hadjar,1103,23,Annaba,4,DZ,Algeria,36.80377,7.73684,Q3043115,el-hadjar
31251,Aïn Touta,1142,05,Batna,4,DZ,Algeria,35.37675,5.90001,Q2876412,ain-touta
31237,Arris,1142,05,Batna,4,DZ,Algeria,35.25881,6.34706,Q1388056,arris
31257,Barika,1142,05,Batna,4,DZ,Algeria,35.38901,5.36584,Q648253,barika
31258,Batna,1142,05,Batna,4,DZ,Algeria,35.55597,6.17414,Q338844,batna
31292,Boumagueur,1142,05,Batna,4,DZ,Algeria,35.5052,5.5525,Q1648911,boumagueur
31382,Merouana,1142,05,Batna,4,DZ,Algeria,35.63106,5.91186,Q3174992,merouana
31415,Râs el Aïoun,1142,05,Batna,4,DZ,Algeria,35.67384,5.6453,Q982735,ras-el-aioun
31444,Tazoult-Lambese,1142,05,Batna,4,DZ,Algeria,35.48171,6.26074,Q1309744,tazoult-lambese
31298,Béchar,1108,08,Béchar,4,DZ,Algeria,31.61667,-2.21667,Q638704,bechar
